NAME,NAMELSAD,state_abbr,city_id,city_state_name,population,house_units,miles_driven_pC,agg_vehi_consum_pC,gasoline_consume_pC,diesel_consume_pC,agg_vehi_emitGHG_pC,agg_nonvehi_emitGHG_pC,agg_combined_emitGHG_pC,driveGasoline_emitGHG_pC,driveDiesel_emitGHG_pC,wlk_NatWalkInd_avg,wlk_PeopleCounted,wlk_Workers,wlk_CountHU,wlk_HH,wlk_D2A_EPHHM_avg,wlk_D2B_E8MIXA_avg,wlk_D3B_avg,wlk_D4A_avg,wlk_D2A_Ranked_avg,wlk_D2B_Ranked_avg,wlk_D3B_Ranked_avg,wlk_D4A_Ranked_avg
Judith Gap,Judith Gap city,MT,3040000,"Judith Gap city, MT",0.4838457201419426,60.256474773,13318.926470588236,709.5735294117646,601.2794117647059,108.29411764705883,7.861591173388236,7.789715976619872,15.651307150008108,6.4911056364,1.3704855369882352,6.473055124040641,0.4838457201419426,0.13625836942260472,0.2653315420830002,0.18313144269932158,0.7255389833460693,0.7777952209362814,0.29174778779028526,-99999.0,16.838330744243855,17.999999999999996,1.0,1.0
Libby,Libby city,MT,3043450,"Libby city, MT",2304.8146569987193,1174.817613978,3023.9263275991025,160.50411368735976,141.16828721017202,19.335826477187734,1.7686798525032164,8.511658467508962,10.280338320012177,1.5239807764272253,0.24469907607599098,12.679302906287049,2304.8146569987193,853.9227632942807,1156.496099138656,939.8203781183863,0.7809479356153064,0.7718427054171705,228.50488774601817,-99999.0,18.2741711782151,17.657927845606842,19.071859206950172,1.0
Troy,Troy city,MT,3075025,"Troy city, MT",99.64576307824981,351.412016858999,4802.476394849786,256.0815450643777,224.17596566523605,31.90557939914163,2.823861330334764,10.512835726327854,13.336697056662619,2.420089305909013,0.403772024425751,7.665071298352096,99.64576307824981,24.79104729750142,62.94166326421391,51.211185188863375,0.6503244369857726,0.8107053108742941,10.825215177975549,-99999.0,14.996581353611639,18.996581353611635,4.998632541444654,1.0
East Helena,East Helena city,MT,3023125,"East Helena city, MT",1884.1483582374412,858.314442575,7753.3363954505685,400.0188101487314,353.3998250218723,46.618985126859144,4.405097499441821,2.843285719763274,7.248383219205094,3.8151241356654424,0.5899733637763779,8.731273587138062,1884.1483582374412,812.8870456617403,856.3811719039952,806.504480696862,0.5499124485319276,0.5975237585186425,114.5638386859341,-99999.0,11.482196768827201,13.202350691617532,12.85154703119182,1.0
Scobey,Scobey city,MT,3066925,"Scobey city, MT",13.407005482797237,482.80828047,1696.256170212766,88.94893617021278,76.76510638297873,12.183829787234043,0.9829059150120852,4.846837125297647,5.829743040309732,0.8287169076003406,0.15418900741174468,7.166666666666667,13.407005482797237,3.568163663925564,8.434801087208655,6.925193383240147,0.7488549748897682,0.911428906151645,1.976596359909867,-99999.0,17.0,20.0,2.0,1.0
Columbus,Columbus town,MT,3016825,"Columbus town, MT",975.8283664366447,738.477088374999,2210.3201992753625,114.59827898550725,98.86322463768116,15.735054347826088,1.2664074375300727,14.298168188406684,15.56457562593676,1.067276913398551,0.1991305241315217,9.78609061076602,975.8283664366447,326.1068187864518,412.9017861190084,362.62921616471215,0.7066072984032966,0.7574436949002369,73.78347629941108,-99999.00000000001,16.01025369720406,17.23200789103452,11.737141038178766,1.0
Circle,Circle town,MT,3014950,"Circle town, MT",43.83753678323366,247.381944605999,4303.020072992701,228.4324817518248,196.83941605839416,31.593065693430656,2.5247949646554746,5.277145840244942,7.801940804900417,2.1249778689284673,0.39981709572700724,8.333039853030302,43.83753678323366,18.082665793682683,29.511846240833037,21.99659316119313,0.829321347329604,0.7910846936293593,10.19870015597898,-99999.0,18.99941303939394,18.99960869292929,4.999608692929291,1.0
Townsend,Townsend city,MT,3074575,"Townsend city, MT",467.3706513597662,749.135802539999,2310.9093250901597,120.6764554353426,104.17310664605873,16.503348789283873,1.333453146251623,8.006772081841568,9.34022522809319,1.124599689397218,0.20885345685440493,7.948428854207458,467.3706513597662,192.40440673368462,207.17108199523298,191.15313801903127,0.659085637386538,0.8139074530096437,17.823472238945214,-99999.0,14.575477604992942,19.115095520770403,5.9999999997407,1.0
Nashua,Nashua town,MT,3052900,"Nashua town, MT",14.31663205245189,105.15089502,4288.727828746178,228.2262996941896,195.0091743119266,33.217125382263,2.5255894363743123,3.3293493368973768,5.854938773271688,2.1052195131889913,0.420369923185321,6.833333333028633,14.31663205245189,6.143933078676958,7.227478500392474,6.305312184230355,0.6721311236643047,0.7704715094380554,2.52392091083894,-99999.0,14.999999998941568,17.999999999615113,2.9999999998075575,1.0
Boulder,Boulder city,MT,3008575,"Boulder city, MT",368.6568471771417,460.937161031999,2716.7998251748254,143.11013986013987,122.02097902097903,21.08916083916084,1.5841641125524477,3.562599916780139,5.146764029332586,1.3172762100027975,0.26688790254965034,11.04675363759516,368.6568471771417,137.97240414977873,168.95626417182572,146.85001803251976,0.7905666702120651,0.8121286907880536,88.42098389254345,-99999.0,18.77364992858513,18.50260587231264,13.502133012336598,1.0
Plentywood,Plentywood city,MT,3058375,"Plentywood city, MT",44.026295526267326,782.156249896999,2192.5172780435937,116.7692716640085,103.38277511961722,13.386496544391282,1.285476689584689,6.517112580554673,7.802589270139362,1.1160676736229667,0.16940901596172248,8.206477625253347,44.026295526267326,19.017985331418473,21.15039708905307,18.91109940160312,0.861035299300831,0.854870059467367,5.820178604626869,-99998.99999999999,19.852497799136007,19.909539614143995,3.738414169120042,1.0
Fort Peck,Fort Peck town,MT,3028450,"Fort Peck town, MT",0.36435026772950213,72.1550092759999,8079.260204081633,425.2857142857143,367.7142857142857,57.57142857142857,4.698234657257142,2.0506940110746825,6.748928668331825,3.9696557472,0.7285789100571427,3.6666666666666665,0.36435026772950213,0.10523468223249925,0.31173292661325247,0.18664264395952698,0.27335131570353155,0.6740507008458272,0.5144375978871899,-99999.0,4.0,14.0,1.0,1.0
Glasgow,Glasgow city,MT,3031075,"Glasgow city, MT",1130.089358958315,1374.376690312,2544.9280404400834,136.2102289622361,119.10645257210824,17.103776390127862,1.5022644683508772,7.225500628273976,8.727765096624854,1.285812470035088,0.21645199831578946,12.230436605147958,1130.089358958315,525.7150294461385,541.2484926480101,505.557206711222,0.7997035985511124,0.8422764301355486,175.82708474643212,-99999.0,18.26016054826867,19.739789433318016,16.69133482465052,1.0
Lavina,Lavina town,MT,3042850,"Lavina town, MT",0.622841430787068,63.08823543,4555.925925925926,233.13425925925927,192.88425925925927,40.25,2.5916524910370375,1.7499631978473285,4.3416156888843656,2.0822800148370373,0.5093724761999999,5.833333333333332,0.622841430787068,0.27959042127872524,0.4051910412993218,0.2899137599105551,0.6509995221532351,0.719081419407869,0.20983448909018113,-99999.0,15.0,16.0,1.0,1.0
Philipsburg,Philipsburg town,MT,3057175,"Philipsburg town, MT",92.0567847633753,252.905740099999,3475.208598726115,181.0031847133758,160.63853503184714,20.36464968152866,1.9918906910713379,24.00336264683289,25.99525333790423,1.7341716342955416,0.25771905677579615,9.332164350566721,92.0567847633753,33.819620111011865,54.69911837491839,36.68623799843881,0.8523146376204068,0.9641446864132173,29.276269760367246,-99998.99999999999,19.997662034466774,19.997662034466774,6.998831017233389,1.0
Cascade,Cascade town,MT,3012775,"Cascade town, MT",31.06553657853279,195.558359724,3472.587323943662,199.68450704225353,144.90281690140844,54.78169014084507,2.2575710182726763,3.1099275197217198,5.367498537994396,1.5642968528698593,0.6932741654028168,7.475613885747441,31.06553657853279,10.973110030293656,16.21880854732088,13.583430945825139,0.7048162916078178,0.7981732493889218,4.365772402052056,-99999.0,15.946350548644372,18.93659610294335,3.9853683314484645,1.0
Hamilton,Hamilton city,MT,3033775,"Hamilton city, MT",2802.345483702874,2271.330511785,3677.487992949989,192.93941396783433,170.01564221194096,22.92377175589337,2.125507398780877,12.02275789518351,14.148265293964387,1.8354020973363299,0.2901053014445472,10.558957910850111,2802.345483702874,1039.910798443052,1522.9838789114767,1407.9111665724643,0.7485614518238289,0.7723012381096925,106.32861329187065,-99998.99999999999,17.27025204671984,17.011605904247695,13.535944757066565,1.0
Helena,Helena city,MT,3035600,"Helena city, MT",27218.754417409855,13090.1555035289,6825.45727858614,360.82864925918545,305.6300245830842,55.198624676101254,3.9979763141723215,6.373843536785915,10.371819850958234,3.29942575183443,0.698550562337891,9.984160611879245,27218.754417409855,13472.63429505247,12473.360242174047,11682.666143449766,0.6327067022544017,0.6835675332149854,124.29594586581975,-99999.00000000001,13.842491023818129,14.948102373376043,14.557185137040644,1.0
Geraldine,Geraldine town,MT,3030400,"Geraldine town, MT",0.47184052357918604,112.845528444,3068.4131274131273,162.56756756756758,139.02702702702703,23.54054054054054,1.798775468518919,5.014348365335921,6.813123833854839,1.5008648243891893,0.29791064412972973,4.999999999999999,0.47184052357918604,0.1496740021517582,0.27227518737684175,0.1987918271472964,0.4451718773180231,0.755437321379473,0.24312601051427637,-99999.0,8.0,17.999999999999996,1.0,1.0
Broadview,Broadview town,MT,3009775,"Broadview town, MT",0.8505965684974822,72.6784140779999,3860.698224852071,200.33136094674558,170.98224852071007,29.349112426035504,2.2172564663289944,3.6650293359345807,5.882285802263575,1.845837085689941,0.3714193806390532,4.666666666666666,0.8505965684974822,0.5380054430320825,0.38420064623934597,0.34497108268492327,0.3911065619314056,0.750426981567884,0.2828640005368923,-99999.0,7.0,17.0,1.0,1.0
Billings,Billings city,MT,3006550,"Billings city, MT",95445.47046635533,44410.4815893619,5719.095582506027,301.8134917361054,254.7300002750048,47.08349146110057,3.3457868609179884,4.431508416865332,7.7772952777833195,2.7499350687768116,0.5958517921411763,8.834476360038206,95445.47046635533,50703.600351013076,43923.50497127856,40757.45928888433,0.5061952281383005,0.6135948577834791,101.09334135540392,-98300.50603270963,10.58117247453136,12.85817335947015,13.578264406324601,1.2054917567892682
Belt,Belt town,MT,3005275,"Belt town, MT",19.93765287491356,193.74141927,1381.2223926380368,70.90950920245399,62.673312883435585,8.236196319018404,0.7808199474552148,3.291118240602307,4.071938188057522,0.676589097430675,0.10423085002453987,6.499999999999999,19.93765287491356,6.370976978643526,10.123461801016088,9.278121813558533,0.5305579809984172,0.8413093702585057,2.748517918077753,-99999.0,11.0,20.0,3.0,1.0
Neihart,Neihart town,MT,3053200,"Neihart town, MT",3.844159703464255,111.64759774,44023.653846153844,2290.346153846154,2037.1153846153845,253.23076923076923,25.196348233661542,22.703766701544684,47.900114935206226,21.99165794861539,3.204690285046153,3.666666666666667,3.844159703464255,1.1803102736675661,2.918170427990253,1.385723387593137,0.44469651727195414,0.5623028411034822,0.2976593625122779,-99999.0,8.0,10.000000000000002,1.0,1.0
Chester,Chester town,MT,3014200,"Chester town, MT",0.7538008746292454,368.97986566,1983.5766666666666,105.82555555555555,91.80444444444444,14.02111111111111,1.1685141261217777,4.857481837087363,6.025995963209141,0.9910739252337779,0.177440200888,5.336041105597707,0.7538008746292454,0.1993886110442482,0.37208881870222277,0.2936885904949932,0.5632124871214376,0.737984522444894,0.7673647096607313,-99998.99999999999,12.219932261549927,15.79631437203631,1.0,1.0
Terry,Terry town,MT,3073675,"Terry town, MT",0.6016904758335725,292.814264447999,1908.588028169014,99.24530516431925,87.7605633802817,11.484741784037558,1.092760146430986,2.982267394691298,4.075027541122284,0.9474182492619719,0.14534189716901408,6.166666666666666,0.6016904758335725,0.1309192391530575,0.3125024304441133,0.24211092172140772,0.6046982585071661,0.9498226863242596,0.21504293686751902,-99999.0,13.0,20.0,1.0,1.0
Whitehall,Whitehall town,MT,3079900,"Whitehall town, MT",305.50660642355695,477.38908248,3383.695464362851,177.7149028077754,146.83585313174947,30.879049676025918,1.9759459936190067,5.601775559101851,7.577721552720858,1.585164925390929,0.39078106822807773,8.706243839518145,305.50660642355695,95.69616843006938,138.54230124407093,128.11067767147208,0.6645299985774561,0.8755400029737046,28.602254499960573,-99999.0,14.89092290846991,19.995989288722004,7.675275419958479,1.0
Fromberg,Fromberg town,MT,3029575,"Fromberg town, MT",3.1814359652119863,196.032036367999,3000.691943127962,155.23222748815164,134.51895734597156,20.713270142180093,1.7143289293175359,4.906472880457844,6.62080180977538,1.45219800503128,0.2621309242862559,4.166666666666667,3.1814359652119863,1.0894008002089528,1.455747971960636,1.2822151011308913,0.38979080425324375,0.6714447082503516,0.6929579926965959,-99998.99999999999,7.0,14.0,1.0,1.0
Big Sandy,Big Sandy town,MT,3006250,"Big Sandy town, MT",48.34508880435235,271.635307348,3523.7615131578946,185.6825657894737,160.07565789473685,25.606907894736842,2.052156071001316,3.730237462043488,5.782393533044804,1.7280951000157898,0.3240609709855263,7.831246108993044,48.34508880435235,16.96767229112267,25.63130362002233,20.06199241195432,0.6243384850143262,0.8016526310740499,18.733595226114335,-99999.0,13.997316425848199,18.994632851696398,5.997763688206832,1.0
Polson,Polson city,MT,3058750,"Polson city, MT",1770.8771987339828,1643.58670181799,4645.442019683354,242.56953359007275,215.06268720581943,27.506846384253315,2.669812107555499,2.9988292639265515,5.6686413714820505,2.321707003078477,0.3481051044770218,8.852098135281155,1770.8771987339828,663.4211878537283,862.0601129376801,738.49652613549,0.6915567595349158,0.5909248040957796,81.2159510969212,-99999.0,15.453377408627018,11.56166710119034,12.048772150934788,1.0
Harlowton,Harlowton city,MT,3034450,"Harlowton city, MT",0.9677809150671397,424.699248545,2366.557939914163,125.4892703862661,108.81115879828326,16.678111587982833,1.3857348511313305,5.137992583902155,6.523727435033486,1.1746697331708156,0.211065117960515,6.403700685848975,0.9677809150671397,0.2683820408424414,0.5455608300325652,0.37240436821133127,0.7111489372844454,0.7771290991246754,0.2930865797041706,-99999.00000000001,16.422204115093855,18.0,1.0,1.0
Browning,Browning town,MT,3010375,"Browning town, MT",593.068287094252,392.346522491,1970.3054695562435,103.07223942208464,92.90815273477813,10.1640866873065,1.1316177172053663,3.4342729222071773,4.565890639412544,1.002988996603509,0.12862872060185757,9.39327555422189,593.068287094252,128.43144101307405,251.88898796250766,229.4914789436706,0.5673557959549094,0.36613505157919257,195.81722148910333,-99999.00000000001,12.040800867094188,4.983859440278469,18.66749650897935,1.0
Cut Bank,Cut Bank city,MT,3018775,"Cut Bank city, MT",1185.8210789107409,1010.38397292,1346.1453391246241,71.19579017707986,62.51854326762446,8.677246909455397,0.784730724519078,6.250779370236391,7.035510094755469,0.6749182836527898,0.109812440866288,9.93917708128289,1185.8210789107409,575.9408175816817,621.4841001346202,522.4827755629875,0.717077972396777,0.7162261991618495,93.93188422406203,-99999.0,15.632288044956967,14.891797434525836,13.555488504107268,1.0
Dutton,Dutton town,MT,3022600,"Dutton town, MT",0.8442569447255379,140.498168489999,2218.623493975904,116.42168674698796,103.53313253012048,12.88855421686747,1.2807983033373496,2.735406495388749,4.016204798726099,1.1176908554843374,0.16310744785301204,6.0,0.8442569447255379,0.321278666678831,0.3940345979222434,0.3428893393253891,0.6118703620484797,0.7607864788826479,0.5362466306149535,-99999.0,13.999999999999998,18.0,1.0,1.0
Fort Benton,Fort Benton city,MT,3028000,"Fort Benton city, MT",502.63128650756255,613.331893125,2769.5464150943394,142.00679245283018,127.97735849056603,14.02943396226415,1.5591237709941135,8.45001500276279,10.009138773756904,1.3815782426203775,0.17754552837373583,9.49475776753021,502.63128650756255,165.5735213402684,274.32864639178956,218.96837196167039,0.8272678836831424,0.9455020401799045,35.96378718633788,-99999.00000000001,18.989154001786645,19.99457700089332,7.992407801250651,1.0
Harlem,Harlem city,MT,3034375,"Harlem city, MT",139.68813384455797,277.588976521,1855.740614334471,95.65301478953356,87.35267349260523,8.300341296928327,1.0480574968482368,3.5725848453913955,4.620642342239632,0.9430148782216157,0.10504261862662115,7.999999043340346,139.68813384455797,24.001405293181335,56.64330842433391,51.202983572402815,0.67998049083519,0.7039285524386789,24.49497090852702,-99999.0,15.999999324710835,15.99999898706625,6.999997974132502,1.0
Wibaux,Wibaux town,MT,3080350,"Wibaux town, MT",1.4161020864280764,283.955390176,6215.50998185118,356.47549909255895,257.6152450090744,98.86025408348458,4.0321806466264976,6.555258830899073,10.58743947752557,2.781082698296915,1.2510979483295823,6.499999999999999,1.4161020864280764,0.6086225988478116,0.7134744129067414,0.5989810527274502,0.655093848847532,0.8872250807185192,0.28937934531106435,-99999.0,15.0,20.0,1.0,1.0
Culbertson,Culbertson town,MT,3018475,"Culbertson town, MT",7.9445411499390115,251.586206624,2318.9715976331363,123.39289940828402,105.91952662721893,17.473372781065088,1.3645824689126627,4.120519685314147,5.48510215422681,1.1434531481410652,0.2211293207715976,7.166666666666666,7.9445411499390115,3.2816424353307005,3.5041266682344765,2.7161616767002688,0.8062358916759758,0.9134558647396722,0.8117293065845383,-99999.0,19.0,20.0,1.0,1.0
Clyde Park,Clyde Park town,MT,3015550,"Clyde Park town, MT",0.8693097856759445,115.30866627,4744.126829268293,246.50243902439024,220.11219512195123,26.390243902439025,2.710193171262439,5.015291562041383,7.725484733303823,2.3762189132721954,0.3339742579902439,4.833333333333332,0.8693097856759445,0.33140842269170906,0.5362018326114575,0.3883426901797719,0.5708885586132981,0.6320674959182726,0.5458152864658683,-99998.99999999999,12.0,13.0,1.0,1.0
Grass Range,Grass Range town,MT,3032575,"Grass Range town, MT",0.07442896106735479,61.338072604,2548.4789915966385,132.00840336134453,110.0,22.008403361344538,1.466024971959664,4.631421615756736,6.097446587716401,1.1875038560000002,0.27852111595966383,5.666666666666666,0.07442896106735479,0.022727308655259414,0.03736321946466731,0.030223750777151264,0.6542889225212757,0.6841105089648004,0.11051032219689082,-99999.0,15.0,15.0,1.0,1.0
Lewistown,Lewistown city,MT,3043375,"Lewistown city, MT",2450.616637651903,2752.220708384,2875.990115882754,153.9585889570552,134.50187457396046,19.456714383094752,1.698242526877437,4.322968463278356,6.021210990155793,1.4520135881436949,0.2462289387337423,10.054684304816057,2450.616637651903,1117.2837155021064,1372.5740480370955,1201.4337876038949,0.7514220684204618,0.7885300833979131,99.08585679602713,-99999.00000000001,16.42624742621209,15.398100332923176,13.25187903488054,1.0
Winifred,Winifred town,MT,3081025,"Winifred town, MT",0.2787580604612504,86.770931884,3939.674846625767,210.71779141104292,181.59509202453987,29.12269938650307,2.3289620018993866,3.490741450000411,5.819703451899797,1.9604079273619632,0.3685540745374233,5.666666666666666,0.2787580604612504,0.08512036698337141,0.13993610069517606,0.11319671839673477,0.6542889225212757,0.6841105089648004,0.11051032219689082,-99999.0,15.000000000000002,15.000000000000002,1.0,1.0
Superior,Superior town,MT,3072625,"Superior town, MT",4.516673257783989,296.541566650999,13439.984639016897,783.8801843317972,525.7188940092166,258.16129032258067,8.9424799512,6.2374295641295765,15.179909515329575,5.6753928528,3.2670870984000002,6.088975039648496,4.516673257783989,1.471992322378985,2.2768444670985635,1.7185325295784024,0.670565042220644,0.7482268661367086,0.6310215310806981,-99999.0,15.733074881054506,16.80077535683648,1.0,1.0
Kalispell,Kalispell city,MT,3040075,"Kalispell city, MT",17967.816183810493,8831.438722776,5260.999537443915,271.1380267357417,239.7553078310745,31.38271890466719,2.9854310437471856,6.1283958205187785,9.113826864265963,2.5882759322351636,0.3971551115120218,9.75554335637941,17967.816183810493,8511.906580028164,7742.996228092269,7212.357684404977,0.6979949435114526,0.7124385119520862,97.65767784847768,-99999.00000000001,15.567797663010209,15.400823281261301,12.782319597002468,1.0
Winnett,Winnett town,MT,3081100,"Winnett town, MT",0.2627184728089848,86.370370284,5826.3375,313.40625,265.5875,47.81875,3.472303742495,5.792167986558989,9.26447172905399,2.8671470941400004,0.6051566483549999,5.0,0.2627184728089848,0.11493933185393085,0.18001080544319328,0.11372304262796333,0.5527321495587318,0.6518988423419331,0.16415613143683852,-99999.0,12.0,14.0,1.0,1.0
Whitefish,Whitefish city,MT,3079825,"Whitefish city, MT",4795.36181231689,2919.64535975199,6871.9214171161975,363.599941682461,324.26461583321185,39.33532584924916,3.9983923643963264,6.111635973540075,10.110028337936402,3.5005952878754343,0.49779707652089217,8.66420038680711,4795.36181231689,1829.08613656735,2996.64054661348,2114.0936343494513,0.6383669538160687,0.6019953536183968,80.93960111243855,-99998.99999999997,14.000225600604598,12.152188067681166,11.916394326278445,1.0
Fairview,Fairview town,MT,3025300,"Fairview town, MT",1.6787916985479017,333.019857943,4224.597435897436,228.92820512820512,196.02820512820512,32.9,2.5325770824882055,3.9242862431556627,6.456863325643868,2.1162204497682056,0.41635663272,6.4999999936388075,1.6787916985479017,0.6701549712275676,0.7479668693476724,0.6166592909757579,0.658356073105619,0.8393061177750184,0.4546004070748698,-99999.0,14.999999999999998,19.999999954893365,1.0000000034697414,1.0
Darby,Darby town,MT,3019300,"Darby town, MT",435.2186132596268,248.777968812999,2662.474302496329,142.84728340675477,122.81057268722466,20.036710719530102,1.5793691783295156,5.4903838007786,7.069752979108115,1.325800260214978,0.25356891811453747,10.659091097010434,435.2186132596268,115.46860597623485,222.1036029299569,192.2608021216587,0.767229837082195,0.8410755704555476,74.07625623803531,-99999.00000000001,17.988636645515648,19.990909316412516,11.987500310067212,1.0
Pinesdale,Pinesdale town,MT,3057700,"Pinesdale town, MT",272.58147803826154,167.840551278,1431.1519916142558,73.62368972746332,66.78406708595388,6.839622641509434,0.8075236090306082,1.241937285544892,2.0494608945755,0.7209667016721175,0.08655690735849056,3.6666666673025836,272.58147803826154,85.10666192594006,81.50426356718086,75.65036618231,0.3689732763929789,0.309798581425136,8.68500452282101,-99999.0,6.000000006677128,4.000000004769378,4.999999996184498,1.0
Medicine Lake,Medicine Lake town,MT,3048775,"Medicine Lake town, MT",0.4976432219157134,120.406754546,3939.3295454545455,205.0340909090909,179.08712121212122,25.946969696969695,2.261697681357576,3.976992392777392,6.238690074134968,1.9333331545393941,0.3283645268181818,4.166666666666667,0.4976432219157134,0.1787992461042298,0.32236711366575416,0.23781180516326128,0.4759663862801098,0.5989067989259732,0.4857286459688406,-99999.0,9.0,12.0,1.0,1.0
Shelby,Shelby city,MT,3067450,"Shelby city, MT",2337.1063701960784,1186.31823494799,3664.3743670886074,199.87215189873416,167.21993670886076,32.65221518987342,2.218441949881266,4.817221622422552,7.035663572303817,1.8052210876531647,0.4132208622281012,6.679999245384932,2337.1063701960784,780.8379766030121,922.4708038774178,765.2344193978702,0.4718891811994473,0.45793178739847956,60.468985254863654,-99999.0,9.917752586291732,9.02665844974767,9.567792218135095,1.0
Sidney,Sidney city,MT,3067900,"Sidney city, MT",2257.2687932504127,2596.065983092,2702.674886842516,144.7075074137662,124.35445606368035,20.353051350085842,1.6000395145259874,4.380785327648692,5.9808248421746795,1.3424672371491184,0.25757227737686905,9.291439203062618,2257.2687932504127,1413.0060972304325,1105.2824548153528,975.8507839246948,0.7605307040475807,0.6931357105145507,81.20316216782375,-99999.0,17.19181165750184,13.561724134558084,11.497549713157888,1.0
